Track URI,Track Name,Artist URI(s),Artist Name(s),Album URI,Album Name,Album Artist URI(s),Album Artist Name(s),Album Release Date,Album Image URL,Disc Number,Track Number,Track Duration (ms),Track Preview URL,Explicit,Popularity,ISRC,Added By,Added At,Artist Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Album Genres,Label,Copyrights
spotify:track:1X3Vb1oIAW6Ee22JZAEi59,It's Probably Me,"spotify:artist:0Ty63ceoRnnJKVEYP0VQpk, spotify:artist:6PAt558ZEZl0DmdXlnjMgD","Sting, Eric Clapton",spotify:album:1rZTn68Lgr5J4F4vIpgpWf,Fields Of Gold - The Best Of Sting 1984 - 1994,spotify:artist:0Ty63ceoRnnJKVEYP0VQpk,Sting,1/1/1994,https://i.scdn.co/image/ab67616d0000b273973e8b89e74fbabf0736df8a,1,7,302040,https://p.scdn.co/mp3-preview/79be4f6f591934fed0f29df46cfcaad6dc8472dd?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,62,USAM19200374,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"permanent wave,soft rock,sophisti-pop,album rock,blues rock,classic rock,electric blues,mellow gold,rock,singer-songwriter,soft rock",0.791,0.41,4,-12.604,0,0.084,0.167,4.38E-06,0.0763,0.511,91.021,4,,A&M,"C © 1998 A&M Records Inc., P ℗ 1994 UMG Recordings, Inc."
spotify:track:1f21MoeMJNbGkhaM6rnvWD,Breakin' In A Brand New Broken Heart,spotify:artist:3EY5DxGdy7x4GelivOjS2Q,Connie Francis,spotify:album:4Y0FGsHJJbexHT2LPzUGFU,The Very Best Of Connie Francis - Connie 21 Biggest Hits,spotify:artist:3EY5DxGdy7x4GelivOjS2Q,Connie Francis,12/1/1987,https://i.scdn.co/image/ab67616d0000b2731a4f6e631c934eef3f045c39,1,16,156893,,FALSE,0,USF096100270,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"adult standards,brill building pop,easy listening,rock-and-roll,rockabilly",0.256,0.163,0,-9.856,1,0.0297,0.754,0,0.135,0.261,83.139,4,,Polydor,"C © 1990 Universal Records, a Division of UMG Recordings, Inc., P ℗ 1990 Universal Records, a Division of UMG Recordings, Inc."
spotify:track:4EU30QTeXezhyhmnRSMmZW,Heart And Soul,spotify:artist:47qTcvYlqJGAEsCI7BcENC,T'Pau,spotify:album:7qfAtb6H7YD2u5EkYX7wow,Hits,spotify:artist:47qTcvYlqJGAEsCI7BcENC,T'Pau,1/1/2005,https://i.scdn.co/image/ab67616d0000b27389c2fa0aa374284e1c6fdc51,1,2,256973,https://p.scdn.co/mp3-preview/3c755ce5fe9ae3ea452ba5bece8e19082fde8bfa?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,36,GBAAA8700002,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"new romantic,new wave pop,synthpop",0.431,0.693,5,-8.354,1,0.0391,0.353,0.00078,0.0448,0.696,180.416,4,,EMI Marketing,"C © 2005 Virgin Records Limited, P This Compilation ℗ 2005 Virgin Records Limited"
spotify:track:62Yu8QL1g9pdbvN4XL9Rah,Blowin' in the Wind,spotify:artist:6yrBBtqX2gKCHCrZOYBDrB,"Peter\, Paul and Mary",spotify:album:5XresJcJBgYkVQE9PATjli,In the Wind,spotify:artist:6yrBBtqX2gKCHCrZOYBDrB,"Peter\, Paul and Mary",1963,https://i.scdn.co/image/ab67616d0000b2739239355346a8804ea5b362e3,1,12,177360,https://p.scdn.co/mp3-preview/0a6c0ac3e7d3db7ad93ba9fd2c8b05e4e69480e6?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,58,USWB10001232,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"american folk revival,folk,folk rock,mellow gold,singer-songwriter,soft rock",0.381,0.0848,5,-17.77,1,0.032,0.834,0,0.112,0.557,155.036,4,,Warner Records,"C © 1963 Warner Records Inc., P ℗ 1963 Warner Records Inc."
spotify:track:1A4WjuUXeFEVXjwgc7eVZ6,Good People,spotify:artist:3GBPw9NK25X1Wt2OUvOwY3,Jack Johnson,spotify:album:2B9q4KPjOEYu885Keo9dfX,In Between Dreams,spotify:artist:3GBPw9NK25X1Wt2OUvOwY3,Jack Johnson,1/1/2005,https://i.scdn.co/image/ab67616d0000b273628dba01c669d89586967dc5,1,4,208506,https://p.scdn.co/mp3-preview/723afc2f706705f3b0da0de06f92b3c29ef56bfa?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,68,USMC60400030,spotify:user:bradnumber1,2021-08-08T09:26:31Z,neo mellow,0.721,0.586,11,-5.999,1,0.034,0.204,2.21E-05,0.0902,0.918,176.104,4,,Jack Johnson,"C © 2005 Jack Johnson, P ℗ 2005 Jack Johnson"
spotify:track:6PhY7y9O2VNHREqJv33EcG,We Belong,spotify:artist:6VxCmtR7S3yz4vnzsJqhSV,Sheppard,spotify:album:6oR682z8d8TWhL77X7W3kP,Watching The Sky,spotify:artist:6VxCmtR7S3yz4vnzsJqhSV,Sheppard,8/6/2018,https://i.scdn.co/image/ab67616d0000b273a065cbe8ec2e135441b06e57,1,5,207991,https://p.scdn.co/mp3-preview/cf33102aa69b14a0810d64aeefc72bcbaecfc9cc?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,30,AUIYA1600004,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian indie,folk-pop",0.798,0.655,0,-8.071,1,0.0387,0.381,1.09E-06,0.477,0.828,111.98,4,,Empire Of Song,"C 2018 Empire Of Song (Australia) Pty Ltd, P 2018 Empire Of Song (Australia) Pty Ltd"
spotify:track:0NKv1n25UpKKhZbp5UVV6P,April Sun in Cuba,spotify:artist:622HMYOaiqowUmcd5t3b7t,Dragon,spotify:album:05frF9sl7GngNlYJp7V6fe,Running Free,spotify:artist:622HMYOaiqowUmcd5t3b7t,Dragon,1977,https://i.scdn.co/image/ab67616d0000b2738dd5db027f3c439bd7698933,1,1,207960,https://p.scdn.co/mp3-preview/1879bf009f91b5f4fe913835831ecdfe596451a1?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,62,AUSM08800036,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian rock,kiwi rock",0.786,0.552,2,-13.885,1,0.0658,0.0642,3.08E-05,0.299,0.905,121.422,4,,Sony Music Entertainment,P (P) 2013 Sony Music Entertainment Australia Pty Ltd.
spotify:track:15Mh8m2BGTUptR8yy7fNAS,Only You,spotify:artist:1G1mX30GpUJqOr1QU2eBSs,Yazoo,spotify:album:35XWsJcKVHGmDKE8XUd3o3,Upstairs at Eric's,spotify:artist:1G1mX30GpUJqOr1QU2eBSs,Yazoo,1/7/1982,https://i.scdn.co/image/ab67616d0000b273e0c3e555afcd70597d605b8e,1,6,194173,https://p.scdn.co/mp3-preview/102e7c91e9b215243dc1b9d047a7d67b240bb601?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,69,GBAJH9900151,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"new romantic,new wave,new wave pop,synthpop",0.752,0.307,9,-17.063,1,0.0398,0.332,0.000135,0.0829,0.854,106.158,4,,"Mute, a BMG Company","C © 1982 Mute Records Ltd., a BMG Company, P ℗ 1982 Mute Records Ltd., a BMG Company"
spotify:track:2Pxqs0WmxxHTV5QaTdmt3Q,Wind Beneath My Wings,spotify:artist:13y0kncDD4J9wxCyfKr10W,Bette Midler,spotify:album:7hKfx1hjTjzdU4SysDMNc9,Beaches (Original Soundtrack Recording),spotify:artist:13y0kncDD4J9wxCyfKr10W,Bette Midler,1988,https://i.scdn.co/image/ab67616d0000b2735299007ded3da7e949539e03,1,2,293853,https://p.scdn.co/mp3-preview/5e7477a15c9e20b0ebd13d512683a125e9a37526?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,65,USAT29900553,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"adult standards,new wave pop,soft rock",0.51,0.458,10,-7.566,1,0.0289,0.551,0,0.0853,0.177,123.694,4,,Rhino Atlantic,"C 2008 © 1988 Atlantic Recording Corp., P 2008 ℗ 1988 Atlantic Recording Corp. Marketed by Rhino Entertainment Company, a Warner Music Group Company"
spotify:track:6w40zjwprgA1s99VUxvuMx,That'll Be The Day - Decca Version,spotify:artist:3wYyutjgII8LJVVOLrGI0D,Buddy Holly,spotify:album:2YFdtCUiNcDIPUNdazX2Mg,The Great Buddy Holly,spotify:artist:3wYyutjgII8LJVVOLrGI0D,Buddy Holly,1/1/1982,https://i.scdn.co/image/ab67616d0000b27340cb8a3b605a8fc2d5ef9f4a,1,6,150000,,FALSE,0,USMC15600442,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"classic rock,folk rock,mellow gold,rock-and-roll,rockabilly,singer-songwriter",0.527,0.648,2,-7.469,1,0.0323,0.61,0,0.0804,0.882,114.775,4,,Geffen*,"C © 1982 Geffen Records, P This Compilation ℗ 1982 UMG Recordings, Inc."
spotify:track:2tNE4DP5nL85XUJv1glO0a,This Ain't a Love Song,spotify:artist:2wpJOPmf1TIOzrB9mzHifd,Scouting For Girls,spotify:album:62j2ag19WoiNtbSxhAk9r7,Ten Add Ten: The Very Best of Scouting For Girls,spotify:artist:2wpJOPmf1TIOzrB9mzHifd,Scouting For Girls,13/10/2017,https://i.scdn.co/image/ab67616d0000b273d8f774b6f54ad165d4d2ebf9,1,2,210680,https://p.scdn.co/mp3-preview/5b4298848b5c28acb112537139bef21517952cb0?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,51,GBARL0901410,spotify:user:bradnumber1,2021-08-08T09:26:31Z,talent show,0.458,0.905,0,-4.157,1,0.0451,0.000431,0,0.378,0.553,176.667,4,,Sony Music CG,P (P) 2017 Sony Music Entertainment UK Limited
spotify:track:7Izh7zLJGw1Nscd62Exxj4,Believer,spotify:artist:53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,spotify:album:57lkUmA6WunanwJRN1RsGD,Evolve,spotify:artist:53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,23/6/2017,https://i.scdn.co/image/ab67616d0000b273ee138477bb382419f3f165c5,1,4,204346,,FALSE,0,USUM71700626,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"modern rock,pop,rock",0.762,0.787,10,-4.311,0,0.127,0.0537,0,0.126,0.691,125.067,4,,Universal Music Group,"C © 2018 KIDinaKORNER/Interscope Records, P ℗ 2018 KIDinaKORNER/Interscope Records"
spotify:track:3NkJNL3WqO1Lqc3uNDxvCN,Don’t Call Me Angel (Charlie’s Angels) (with Miley Cyrus & Lana Del Rey),"spotify:artist:66CXWjxzNUsdJxJ2JdwvnR, spotify:artist:5YGY8feqx7naU7z4HrwZM6, spotify:artist:00FQb4jTyendYWaN8pK0wa","Ariana Grande, Miley Cyrus, Lana Del Rey",spotify:album:2qWVO5SXPdWAECnwEWYOJH,Don’t Call Me Angel (Charlie’s Angels),"spotify:artist:66CXWjxzNUsdJxJ2JdwvnR, spotify:artist:5YGY8feqx7naU7z4HrwZM6, spotify:artist:00FQb4jTyendYWaN8pK0wa","Ariana Grande, Miley Cyrus, Lana Del Rey",13/9/2019,https://i.scdn.co/image/ab67616d0000b27357c663c243f388ef642f58c2,1,1,190106,,FALSE,0,USUM71912501,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"pop,pop,art pop,pop",0.643,0.721,1,-5.248,1,0.0449,0.00268,6.51E-06,0.0898,0.317,102.914,4,,Republic Records,"C © 2019 Republic Records, a division of UMG Recordings, Inc., P ℗ 2019 Republic Records, a division of UMG Recordings, Inc."
spotify:track:34sAPj9hCZr4f814I3MWEy,Nothing Can Divide Us,spotify:artist:5bnNgwp3nooah9yHAHsnR4,Jason Donovan,spotify:album:6rL0xfZj23qRaFrGiTmvPP,Greatest Hits,spotify:artist:5bnNgwp3nooah9yHAHsnR4,Jason Donovan,1991,https://i.scdn.co/image/ab67616d0000b273cd12dd55b0c00f57c56571eb,1,1,226200,https://p.scdn.co/mp3-preview/bf99006fe32f957c34e7771eb6ea950c655149ea?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,14,AUMU08800142,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian dance,australian pop,new wave pop",0.702,0.788,7,-11.54,1,0.0423,0.0263,2.42E-06,0.0436,0.852,120.1,4,,WM Australia,"C © 1991 Mushroom Records, P ℗ 1991 Mushroom Records"
spotify:track:1oLSje4Ot5qRUq8FqYeXOl,Don’t Feel Like Crying,spotify:artist:4TrraAsitQKl821DQY42cZ,Sigrid,spotify:album:6AOApdjFLkdHZwGWs0JLsB,Don't Feel Like Crying,spotify:artist:4TrraAsitQKl821DQY42cZ,Sigrid,17/1/2019,https://i.scdn.co/image/ab67616d0000b273209cc915af734d0bc907c113,1,1,157010,https://p.scdn.co/mp3-preview/c399bede36de34657195d784339739fd22b53a16?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,48,GBUM71807541,spotify:user:bradnumber1,2021-08-08T09:26:31Z,norwegian pop,0.749,0.814,5,-3.769,0,0.0404,0.156,0,0.0673,0.715,119.964,4,,Universal-Island Records Ltd.,"C © 2019 Universal Music Operations Limited, P ℗ 2019 Universal Music Operations Limited"
spotify:track:29Ns3avs48iQhNQgrHMEkm,"See You Again, Love Me Like You Do, Sugar - Acoustic Mashup",spotify:artist:09kCHZp9iFO2FJNb9lR6G5,Megan Davies,spotify:album:598yk60jws90rsCDHU4lkl,"See You Again, Love Me Like You Do, Sugar (Acoustic Mashup)",spotify:artist:09kCHZp9iFO2FJNb9lR6G5,Megan Davies,15/5/2015,https://i.scdn.co/image/ab67616d0000b27376e05ea670eb1fd573f2b84a,1,1,231965,https://p.scdn.co/mp3-preview/460e65af52548552faf8d96ce4f13952bd4366b3?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,55,QM4DW1505881,spotify:user:bradnumber1,2021-08-08T09:26:31Z,acoustic cover,0.393,0.207,10,-11.865,1,0.0392,0.877,0,0.104,0.262,163.99,4,,560877 Records DK,"C 2015 560877 Records DK, P 2015 560877 Records DK"
spotify:track:2dngx6srtqsxvyh7oGV8FM,Lights & Music,spotify:artist:4EENT7N7rCBwrddM3s0vFS,Cut Copy,spotify:album:6k3dwEFYKsGrhS40jtiAGt,In Ghost Colours,spotify:artist:4EENT7N7rCBwrddM3s0vFS,Cut Copy,1/1/2008,https://i.scdn.co/image/ab67616d0000b273063651446188d0425c2173cb,1,3,277360,https://p.scdn.co/mp3-preview/a20d20bd652966e76ada64ef6bcf628eca66d2f2?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,54,AUUM70800086,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"alternative dance,australian dance,australian electropop,electronic rock,electronica,indietronica,neo-synthpop",0.612,0.939,10,-4.206,0,0.0412,0.0763,0.119,0.749,0.543,125.981,4,,Universal Music Australia Pty. Ltd.,"C © 2008 Modular Recordings, P ℗ 2008 Modular Recordings"
spotify:track:4HWf1Ev76m09o29JVYHADr,Lullaby - Original Radio Edit,spotify:artist:4TROLx8HvrnfGGNo2ngL2N,Shawn Mullins,spotify:album:1rUTIu03pHd8pYjvOxxKsh,Just Great Songs 2016,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,17/6/2016,https://i.scdn.co/image/ab67616d0000b273985db973139f6505752dd790,2,14,271786,,FALSE,0,USSM19803553,spotify:user:bradnumber1,2021-08-08T09:26:31Z,pop rock,0.594,0.874,7,-7.479,1,0.0535,0.0113,0.000117,0.235,0.653,79.963,4,,Sony Music Entertainment,P (P) 2016 Sony Music Entertainment Australia Pty Ltd
spotify:track:5bGH37XtOsetTUKaFDbfRN,Raining Again,spotify:artist:3OsRAKCvk37zwYcnzRf5XF,Moby,spotify:album:6WFEwAQBtmRaZZLRRC2s46,Hotel,spotify:artist:3OsRAKCvk37zwYcnzRf5XF,Moby,14/3/2005,https://i.scdn.co/image/ab67616d0000b273c53e23db5736aa55bd73f063,1,2,226000,https://p.scdn.co/mp3-preview/67fd46cf212e69def344285fda02a88b16d892ce?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,40,GBAJH0403049,spotify:user:bradnumber1,2023-01-31T06:33:41Z,"downtempo,electronica",0.604,0.785,2,-6.824,1,0.0389,0.0272,0.0954,0.0411,0.779,117.827,4,,"Mute, a BMG Company","C © 2005 Mute Records Ltd., a BMG Company, P ℗ 2005 Mute Records Ltd., a BMG Company"
spotify:track:0CKeqxGFOpjRE2cOlETnaj,Don't Let Me Get Me - Radio Edit,spotify:artist:1KCSPY1glIKqW2TotWuXOR,P!nk,spotify:album:2dpS2uYlkzDsPjl3IZbNjD,Greatest Hits...So Far!!!,spotify:artist:1KCSPY1glIKqW2TotWuXOR,P!nk,12/11/2010,https://i.scdn.co/image/ab67616d0000b2730eb56329734f9400c1639359,1,3,211426,https://p.scdn.co/mp3-preview/62220108b019dbbf853b52ecf8127aeb202206ec?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,47,USAR10100715,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop",0.596,0.878,0,-3.848,0,0.0807,0.00166,0,0.0819,0.568,98.462,4,,LaFace Records,"P (P) 2010 LaFace Records, a unit of Sony Music Entertainment"
spotify:track:7MPyCqsJcpRaMYM1UTP2Y6,This City - Luca Schreiner Remix,"spotify:artist:6L1XC7NrmgWRlwAeLJvVtA, spotify:artist:5fiYAV2DWASxAUKDq7Gbe9","Sam Fischer, Luca Schreiner",spotify:album:6yMrDicqghV06nlPxxJLLI,This City (Luca Schreiner Remix),"spotify:artist:6L1XC7NrmgWRlwAeLJvVtA, spotify:artist:5fiYAV2DWASxAUKDq7Gbe9","Sam Fischer, Luca Schreiner",21/2/2020,https://i.scdn.co/image/ab67616d0000b273fb4780a8e8c3fae6a2552860,1,1,176666,https://p.scdn.co/mp3-preview/8cffab506697c72710e2aa4ff1be18e36074e924?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,49,GBARL1901427,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian pop,singer-songwriter pop,german dance",0.421,0.616,6,-5.637,1,0.209,0.298,0,0.114,0.299,169.359,4,,RCA Records Label,P (P) 2020 Sony Music Entertainment UK Limited
spotify:track:3qRHCvn70YpVFFkx3lrAYf,Body on Me (feat. Chris Brown),"spotify:artist:5CCwRZC6euC8Odo6y9X8jr, spotify:artist:7bXgB6jMjp9ATFy66eO08Z","Rita Ora, Chris Brown",spotify:album:2mx2hlgAtxrXrWRnerdVGB,Body on Me (feat. Chris Brown),spotify:artist:5CCwRZC6euC8Odo6y9X8jr,Rita Ora,7/8/2015,https://i.scdn.co/image/ab67616d0000b273abfb90668aa8667028d96e63,1,1,225217,,FALSE,0,USQX91501237,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop,uk pop,r&b,rap",0.636,0.741,11,-5.436,0,0.041,0.0132,0,0.287,0.53,88.999,4,,Roc Nation/Columbia,"P (P) 2015 Roc Nation LLC, under exclusive license to Columbia Records, a Division of Sony Music Entertainment"
spotify:track:45s88Xopo6KvHc0PQ05aGg,My Generation - Mono Version,spotify:artist:67ea9eGLXYMsO2eYQRui3w,The Who,spotify:album:4upv5ZjkKMIUBjFNthFQih,The Who Sings My Generation (U.S. Version),spotify:artist:67ea9eGLXYMsO2eYQRui3w,The Who,1/4/1966,https://i.scdn.co/image/ab67616d0000b273cbee7274742b0471f39bb8c8,1,6,198866,https://p.scdn.co/mp3-preview/4af9d31844d993ba290f1f755b1b56d880cbf2a1?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,55,GBAKW6500004,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,british invasion,classic rock,hard rock,rock",0.299,0.787,0,-7.93,0,0.069,0.14,0,0.292,0.716,94.798,4,,Geffen*,"C © 1965 Geffen Records, P ℗ 1965 Geffen Records"
spotify:track:4jobL8u8bt6AObVdhethdy,Tik Tok (Parody),spotify:artist:7gYnCef01fcPbk3QiFRIGF,The Midnight Beast,spotify:album:1YGHCyR4t3pPRpjtY3o8aE,Tik Tok (Parody),spotify:artist:7gYnCef01fcPbk3QiFRIGF,The Midnight Beast,23/3/2011,https://i.scdn.co/image/ab67616d0000b2739b252f119e35a5110a112ad7,1,1,212000,https://p.scdn.co/mp3-preview/192a87953a283eade5000c1d5829bf2214acc929?cid=9950ac751e34487dbbe027c4fd7f8e99,TRUE,30,TCAAU1192344,spotify:user:bradnumber1,2021-08-08T09:26:31Z,comic,0.832,0.733,10,-3.815,1,0.155,0.152,0,0.206,0.702,119.961,4,,The Midnight Beast,"C 2011 The Midnight Beast, P 2011 The Midnight Beast"
spotify:track:0QnONzv3TvHAWk294h6DaQ,Last Kiss,spotify:artist:1w5Kfo2jwwIPruYS2UWh56,Pearl Jam,spotify:album:11BDZR6NRHwPiPy1WQr4Jf,Last Kiss,spotify:artist:1w5Kfo2jwwIPruYS2UWh56,Pearl Jam,1999,https://i.scdn.co/image/ab67616d0000b273d7db5abcbc899f3994c66fc6,1,1,195466,https://p.scdn.co/mp3-preview/083e2353ef0b32995c84626204cca20ae0f704e0?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,75,USSM19805513,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"alternative metal,alternative rock,classic rock,grunge,permanent wave,rock",0.622,0.692,7,-6.97,1,0.0276,0.363,0.000158,0.193,0.774,112.053,4,,Epic,P (P) 1999 Sony Music Entertainment
spotify:track:7ry3Qbbphajb3USx6eZVJU,Lil' Red Riding Hood,spotify:artist:05sRO4JdAtJGyZQOTb6kSL,Sam The Sham & The Pharaohs,spotify:album:7sZlvnsiAKTaS3iKOZAyyU,The Very Best Of,spotify:artist:05sRO4JdAtJGyZQOTb6kSL,Sam The Sham & The Pharaohs,1/3/2011,https://i.scdn.co/image/ab67616d0000b27351e894ffad8d6b14d4621741,1,1,162440,https://p.scdn.co/mp3-preview/fd93276cd9ffbb4ce9215fa71e4ecb1ca20647e6?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,10,USA371227147,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"bubblegum pop,classic garage rock,merseybeat,rock-and-roll,surf music",0.712,0.412,2,-10.503,1,0.0334,0.605,0,0.113,0.528,122.211,4,,Master Classics Records,C 2011 Master Classics Records
spotify:track:6IWxHgVbdKyUMydhVGXRaT,On The Road Again,spotify:artist:27a0GiCba9K9lnkKidroFU,Canned Heat,spotify:album:0TBmLh3U5sk1F8eF0twjwi,The Best Of Canned Heat,spotify:artist:27a0GiCba9K9lnkKidroFU,Canned Heat,1/1/1987,https://i.scdn.co/image/ab67616d0000b27308a9f2ae15587fa3da702ba0,1,1,206333,https://p.scdn.co/mp3-preview/abe3aabbf0a9707e559ebd837dea4280bf1fb425?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,53,USEM39400161,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"blues,blues rock,classic rock,country rock,electric blues,folk rock,psychedelic rock",0.496,0.156,9,-17.059,1,0.0419,0.777,0,0.232,0.205,129.524,4,,Parlophone Catalogue,"C © 1987 Capitol Records Inc., P This Compilation ℗ 1987 Capitol Records Inc."
spotify:track:6iABG3ruJ1ArrulilbVhai,Crazy for You,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW,Madonna,spotify:album:7kUiJdXqLkMTkpY0PmXUv5,Something to Remember,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW,Madonna,17/11/1995,https://i.scdn.co/image/ab67616d0000b273421984b968893e9f85168b2a,1,5,224520,https://p.scdn.co/mp3-preview/0627613270ba4b63f2ba8db8f8bb134c2a5f1f99?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,49,USWB19903142,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop",0.667,0.712,9,-6.575,1,0.0294,0.121,0,0.128,0.538,95.009,4,,Warner Records,"C © 1995 Warner Records Inc., P ℗ 1995 Warner Records Inc."
spotify:track:1tdtd7hLVqFwuyCQ2jpx9w,Love Sex Magic - Feat. Justin Timberlake-Manon Dave Remix,spotify:artist:2NdeV5rLm47xAvogXrYhJX,Ciara,spotify:album:4ePh2B6PVr7asQNvJOZKjN,Love Sex Magic (Manon Dave Remix),spotify:artist:2NdeV5rLm47xAvogXrYhJX,Ciara,20/9/2009,https://i.scdn.co/image/ab67616d0000b2737d2b892c324112bb2755d22f,1,1,282622,https://p.scdn.co/mp3-preview/fafcad95efac06e292581be4f2b90eb5e8c19fd0?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,36,SEYOK0960201,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,hip pop,pop,r&b,urban contemporary",0.745,0.786,8,-4.235,1,0.188,0.102,0,0.0983,0.784,106.922,4,,Record Union,"C Manon Dave, P Manon Dave Publishing"
spotify:track:1VN2vWSkSmMKOhxr8lHzSx,Seven Wonders - 2017 Remaster,spotify:artist:08GQAI4eElDnROBrJRGE0X,Fleetwood Mac,spotify:album:4AsXQ17Arq1cUVoa9dKJ3F,Tango In the Night (Deluxe Edition),spotify:artist:08GQAI4eElDnROBrJRGE0X,Fleetwood Mac,13/4/1987,https://i.scdn.co/image/ab67616d0000b273aaba065944cd82a6f15c86b6,1,2,222400,https://p.scdn.co/mp3-preview/127716ab05e9332d05bb489f1a911e90f59a1021?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,70,USRH11602188,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,classic rock,rock,soft rock,yacht rock",0.707,0.625,4,-9.529,1,0.0303,0.0259,5.42E-05,0.104,0.634,119.049,4,,Rhino/Warner Records,"C © 2017 Warner Records Inc. for the U.S. and WEA International Inc. for the world outside the U.S. All Rights Reserved., P ℗ 2017 Warner Records Inc. Marketed by Warner Strategic Marketing, a Warner Music Group Company."
spotify:track:3h4udS0WeWbsur3yfjvnm4,Reet Petite,spotify:artist:4VnomLtKTm9Ahe1tZfmZju,Jackie Wilson,spotify:album:4u4SJFMnkubwHu8VmNQJ9w,He's So Fine,spotify:artist:4VnomLtKTm9Ahe1tZfmZju,Jackie Wilson,1958,https://i.scdn.co/image/ab67616d0000b2738cc2718c11345833920086b2,1,6,169240,https://p.scdn.co/mp3-preview/c8039852c1bf3576d1955f801a100786de75b3ed?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,61,USBWC0110030,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"chicago soul,classic soul,rock-and-roll,soul",0.664,0.66,5,-6.526,1,0.13,0.447,0,0.298,0.873,84.345,4,,Brunswick Records,"C 1958 Brunswick Record Corp., P 1958 Brunswick Record Corp."
spotify:track:4i2WUspbfNZCnhkypoFKrM,Feelin' Way Too Damn Good,spotify:artist:6deZN1bslXzeGvOLaLMOIF,Nickelback,spotify:album:4fygErqiNgFUic5hU42Z3E,The Long Road,spotify:artist:6deZN1bslXzeGvOLaLMOIF,Nickelback,23/9/2003,https://i.scdn.co/image/ab67616d0000b27315a5f571e2e14b2c182bd0a3,1,5,256453,https://p.scdn.co/mp3-preview/e547e5ca3aef78cc12ea53c27c46ffcff5df5a3d?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,54,NLA320320330,spotify:user:bradnumber1,2022-08-26T01:41:38Z,"alternative metal,canadian rock,post-grunge",0.51,0.818,5,-5.626,1,0.0415,0.000722,0.000659,0.151,0.395,156.05,4,,Roadrunner Records,"C © 2003 The All Blacks B.V., P ℗ 2003 The All Blacks B.V."
